question	answer	category	explanation	formula_id	variables	related_questions
負荷曲線から求める変圧器の全日効率	\eta_{all-day}=\frac{E_{out}}{E_{out}+P_iT+E_c}	機械制御	鉄損は通電時間Tだけ連続し、銅損電力量Ecは負荷曲線から積算します。問題文に負荷率、力率、鉄損、定格銅損と時間別負荷が与えられ、「負荷曲線から求める変圧器の全日効率」が問われる問題で使います。鉄損をほぼ一定、銅損を負荷率の二乗に比例するとして、出力と損失を同じ時間基準で比較します。	MC-TR-018	""	""
同一変圧比の変圧器を並列運転したときの負荷分担	S_1:S_2=\frac{S_{N1}}{\%Z_1}:\frac{S_{N2}}{\%Z_2}	機械制御	各変圧器のインピーダンス角が等しい近似で、容量に比例し%Zに反比例して分担します。問題文に各変圧器の容量・%Z・変圧比・位相変位が与えられ、「同一変圧比の変圧器を並列運転したときの負荷分担」が問われる問題で使います。並行運転では変圧比・極性・位相変位を一致させ、%Zを共通基準へ換算して負荷分担を求めます。	MC-TR-019	""	""
並列変圧器の複素電流分担	\dot{I}_1=\dot{I}\frac{Z_2}{Z_1+Z_2},\quad \dot{I}_2=\dot{I}\frac{Z_1}{Z_1+Z_2}	機械制御	二次無負荷電圧が等しい場合に、各等価インピーダンスへ反比例して分流します。問題文に各変圧器の容量・%Z・変圧比・位相変位が与えられ、「並列変圧器の複素電流分担」が問われる問題で使います。並行運転では変圧比・極性・位相変位を一致させ、%Zを共通基準へ換算して負荷分担を求めます。	MC-TR-020	""	""
変圧比が異なる並列変圧器の循環電流	\dot{I}_c=\frac{\dot{E}_1-\dot{E}_2}{Z_1+Z_2}	機械制御	負荷電流がなくても二次誘導起電力差によって循環電流が流れます。問題文に各変圧器の容量・%Z・変圧比・位相変位が与えられ、「変圧比が異なる並列変圧器の循環電流」が問われる問題で使います。並行運転では変圧比・極性・位相変位を一致させ、%Zを共通基準へ換算して負荷分担を求めます。	MC-TR-021	""	""
変圧器の並列運転条件	極性・変圧比・相順・位相変位が一致し、百分率インピーダンスとその角度が近いこと	機械制御	条件不一致は循環電流や負荷分担の偏りを生じます。問題文の各変圧器の容量・%Z・変圧比・位相変位に注目し、「変圧器の並列運転条件」を判断・説明する問題で使います。並行運転では変圧比・極性・位相変位を一致させ、%Zを共通基準へ換算して負荷分担を求めます。	MC-TR-022	""	""
単巻変圧器と二巻線変圧器の銅量比	\frac{W_{auto}}{W_{two}}=1-k,\quad k=\frac{V_L}{V_H}	機械制御	同一出力・同一電流密度で比較した理想化した関係です。電圧比が1に近いほど銅量を節約できます。問題文に単巻・V・Y-Δ・Δ-Y・スコット結線の巻数と線間量が与えられ、「単巻変圧器と二巻線変圧器の銅量比」が問われる問題で使います。結線図から相電圧・線間電圧と巻数の対応を作り、位相変位と利用率を確認します。	MC-TR-023	""	""
同じ自己容量を用いた単巻変圧器の出力容量	S_{auto}=\frac{S_{two}}{1-k}	機械制御	k=V_L/V_Hです。単巻接続で導電的に伝達される電力分だけ出力容量が増えます。問題文に単巻・V・Y-Δ・Δ-Y・スコット結線の巻数と線間量が与えられ、「同じ自己容量を用いた単巻変圧器の出力容量」が問われる問題で使います。結線図から相電圧・線間電圧と巻数の対応を作り、位相変位と利用率を確認します。	MC-TR-024	""	""
V結線の利用率	\frac{S_{V}}{2S_N}=\frac{\sqrt{3}}{2}=0.866	機械制御	単相変圧器2台の容量合計に対する三相出力の利用率です。問題文に単巻・V・Y-Δ・Δ-Y・スコット結線の巻数と線間量が与えられ、「V結線の利用率」が問われる問題で使います。結線図から相電圧・線間電圧と巻数の対応を作り、位相変位と利用率を確認します。	MC-TR-025	""	""
V結線の出力容量	S_V=\sqrt{3}S_N	機械制御	同容量の単相変圧器2台をV結線した場合の三相容量です。問題文に単巻・V・Y-Δ・Δ-Y・スコット結線の巻数と線間量が与えられ、「V結線の出力容量」が問われる問題で使います。結線図から相電圧・線間電圧と巻数の対応を作り、位相変位と利用率を確認します。	MC-TR-026	""	""
Y-Δ結線の線間電圧比	\frac{V_{L1}}{V_{L2}}=\sqrt{3}\frac{N_1}{N_2}	機械制御	一次Y・二次Δで、N1/N2は1相巻線の巻数比です。結線方向による30度位相変位も確認します。問題文に単巻・V・Y-Δ・Δ-Y・スコット結線の巻数と線間量が与えられ、「Y-Δ結線の線間電圧比」が問われる問題で使います。結線図から相電圧・線間電圧と巻数の対応を作り、位相変位と利用率を確認します。	MC-TR-027	""	""
Δ-Y結線の線間電圧比	\frac{V_{L1}}{V_{L2}}=\frac{1}{\sqrt{3}}\frac{N_1}{N_2}	機械制御	一次Δ・二次Yで、N1/N2は1相巻線の巻数比です。問題文に単巻・V・Y-Δ・Δ-Y・スコット結線の巻数と線間量が与えられ、「Δ-Y結線の線間電圧比」が問われる問題で使います。結線図から相電圧・線間電圧と巻数の対応を作り、位相変位と利用率を確認します。	MC-TR-028	""	""
スコット結線のテーザ変圧器一次巻数	N_T=\frac{\sqrt{3}}{2}N_M	機械制御	主座変圧器一次全巻数をN_Mとし、テーザ巻線を主座中点へ接続する標準スコット結線です。問題文に単巻・V・Y-Δ・Δ-Y・スコット結線の巻数と線間量が与えられ、「スコット結線のテーザ変圧器一次巻数」が問われる問題で使います。結線図から相電圧・線間電圧と巻数の対応を作り、位相変位と利用率を確認します。	MC-TR-029	""	""
直流機の誘導起電力	E=k\Phi\omega=k'\Phi N	機械制御	1極当たり磁束Φと回転速度に比例します。機械定数kに極数・導体数・並列回路数を含めます。問題文に磁束、回転速度、電機子電流と機械定数が与えられ、「直流機の誘導起電力」が問われる問題で使います。発電機と電動機で端子電圧式の電圧降下方向が逆になるため、電機子電流の向きを先に決めます。	MC-DC-001	""	""
直流機の電磁トルク	T=k\Phi I_a	機械制御	磁束一定ならトルクは電機子電流に比例します。問題文に磁束、回転速度、電機子電流と機械定数が与えられ、「直流機の電磁トルク」が問われる問題で使います。発電機と電動機で端子電圧式の電圧降下方向が逆になるため、電機子電流の向きを先に決めます。	MC-DC-002	""	""
直流電動機の電圧方程式	V=E+I_aR_a	機械制御	ブラシ降下を無視した電動機規約です。始動時はE=0なので電流制限が必要です。問題文に端子電圧、逆起電力、電機子抵抗、磁束と負荷電流が与えられ、「直流電動機の電圧方程式」が問われる問題で使います。発電機と電動機で端子電圧式の電圧降下方向が逆になるため、電機子電流の向きを先に決めます。	MC-DC-003	""	""
直流発電機の端子電圧	V=E-I_aR_a	機械制御	ブラシ降下を無視し、発電機から外部へ電流が流れる規約です。問題文に端子電圧、逆起電力、電機子抵抗、磁束と負荷電流が与えられ、「直流発電機の端子電圧」が問われる問題で使います。発電機と電動機で端子電圧式の電圧降下方向が逆になるため、電機子電流の向きを先に決めます。	MC-DC-004	""	""
直流電動機の速度	N\propto\frac{V-I_aR_a}{\Phi}	機械制御	電機子電圧制御は定トルク域、弱め界磁は概ね定出力域の速度制御に使います。問題文に端子電圧、逆起電力、電機子抵抗、磁束と負荷電流が与えられ、「直流電動機の速度」が問われる問題で使います。発電機と電動機で端子電圧式の電圧降下方向が逆になるため、電機子電流の向きを先に決めます。	MC-DC-005	""	""
直流分巻電動機のトルク特性	T\propto I_a	機械制御	分巻界磁の磁束がほぼ一定な範囲です。問題文に端子電圧、逆起電力、電機子抵抗、磁束と負荷電流が与えられ、「直流分巻電動機のトルク特性」が問われる問題で使います。発電機と電動機で端子電圧式の電圧降下方向が逆になるため、電機子電流の向きを先に決めます。	MC-DC-006	""	""
未飽和の直流直巻電動機のトルク特性	T\propto I_a^2	機械制御	直巻界磁でΦ∝I_aとみなせる未飽和範囲です。飽和後は概ねI_aに比例します。問題文に端子電圧、逆起電力、電機子抵抗、磁束と負荷電流が与えられ、「未飽和の直流直巻電動機のトルク特性」が問われる問題で使います。発電機と電動機で端子電圧式の電圧降下方向が逆になるため、電機子電流の向きを先に決めます。	MC-DC-007	""	""
